dataset,pool,group,task_family,split,source_id,method,params,status,n,c,M,ACC,NMI,ARI,F1,runtime_seconds,spectral_seconds,objective,rounding_objective,eig_max,eig_min_topc,commutator_ratio,interaction_scale,solver,rounding,sweeps,moves,history_json,rounding_candidates_json,skip_reason,error,backend,repo_url,commit,retrieval_date,license,bp_sha256,params_sha256,cache_hit,cache_file,adapter_meta,adapter_revision
Handwritten,2,TEXT_MV,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,2000,10,20,0.9425,0.89104548648969539,0.87816228482084302,0.94276171654670404,13.641380899993235,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,fb73eaa98b749f5018c84a430fc5b2cb8d12c9c387f480ab63baf540c38664cf,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Handwritten__pool2__7442727e310f2a2fe1b5d210e6d13dbcd25acf298ca2b3da8b435990a512a28f.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Human Kidney,0,BKCC_V2,,formal,,CEHM,{},ok,2100,11,20,0.35476190476190478,0.26606125600071368,0.081119048431905205,0.24452376202827791,13.25507519999519,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,e7d75f644c94aca34f5112bd9a64666628494536d36b1e64346ac035cd71362e,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Human_Kidney__pool0__03556f67ce353158432431754262c6d0f136d104e964b99de373160986e9d27a.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Human Kidney,0,BKCC_V2,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,2100,11,20,0.39904761904761898,0.31852655802804603,0.15515718363263289,0.32939018776034967,14.160792199996649,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,e7d75f644c94aca34f5112bd9a64666628494536d36b1e64346ac035cd71362e,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Human_Kidney__pool0__12ef65b43c5bef224596e5c9188e22e7bec91804056b8a046d2d99313debbeea.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Human Kidney,0,BKCC_V2,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,2100,11,20,0.35476190476190478,0.2637786082504337,0.1430187479838736,0.28393813144946861,14.526637400005711,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,e7d75f644c94aca34f5112bd9a64666628494536d36b1e64346ac035cd71362e,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Human_Kidney__pool0__83854f1d4baf09abad6b0c90f07648e55ba3f470b8eba7c702fdf153a45e0412.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Human Kidney,1,BKCC_V2,,formal,,CEHM,{},ok,2100,11,20,0.3571428571428571,0.266474769533593,0.095179295206743494,0.2486134492596693,12.715357900000528,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,cdcc30c9ed4dd75f3b1c5c26463414bacd28412ae65b9b1e2ff34cff4ecf77ee,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Human_Kidney__pool1__062e8d7843ef32dc46bbffaad3af8a03d908c781802b5c1243f7acc7821919dd.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Human Kidney,1,BKCC_V2,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,2100,11,20,0.3880952380952381,0.31104386476578,0.1573451985645179,0.33740499912976563,14.074962800004869,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,cdcc30c9ed4dd75f3b1c5c26463414bacd28412ae65b9b1e2ff34cff4ecf77ee,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Human_Kidney__pool1__bd2f6edfcf8b22e73c159953621afbb3ed1f10ace2a5a10017825fa806795e53.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Human Kidney,1,BKCC_V2,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,2100,11,20,0.41047619047619049,0.31226738848169938,0.1657506109666336,0.35955893939507738,14.40312719999929,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,cdcc30c9ed4dd75f3b1c5c26463414bacd28412ae65b9b1e2ff34cff4ecf77ee,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Human_Kidney__pool1__0124bd0de99722b5bf6434d552f7de2d29eb37aac38fa9451f2fd86ab0ebc554.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Human Kidney,2,BKCC_V2,,formal,,CEHM,{},ok,2100,11,20,0.35523809523809519,0.26118959185425722,0.096181062830033803,0.23864841396576189,13.614246600001934,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,fdffbc6286ddc19ab48ba186db79c8a220cf7aca7a7aecc49e71a081884b170c,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Human_Kidney__pool2__cc7d38bd78599d5615e6a52d4c22d9b687f47bd9ac634cef1f2a906a1f69fee6.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Human Kidney,2,BKCC_V2,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,2100,11,20,0.38142857142857139,0.31215020382012532,0.14362066395065809,0.30506150836457868,14.266248400002951,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,fdffbc6286ddc19ab48ba186db79c8a220cf7aca7a7aecc49e71a081884b170c,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Human_Kidney__pool2__88a0454e388d551089b5e4a019e8db4e2002d3e5023e377228fed17a96319be0.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Human Kidney,2,BKCC_V2,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,2100,11,20,0.36619047619047618,0.31316982616886407,0.14805047412437849,0.31640602883967972,14.366119600003003,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,fdffbc6286ddc19ab48ba186db79c8a220cf7aca7a7aecc49e71a081884b170c,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Human_Kidney__pool2__829cc63a732f4cd4838f2d3a764aec61bf9970ddd761d27726f2bc723e51cd68.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
IMDB,0,MULTI_RELATION_7,,formal,,CEHM,{},ok,4278,3,20,0.3702664796633941,0,0,0.18014329580348001,12.766731499999878,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,8e3ecedcb46c7b3077511e5bd56ccdcd0b4c1e6039d44fcb2595cc70c3dd2c9b,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\IMDB__pool0__de7436dbb21727c7325b914d7a1fdcba31a9a8c1b04c3e2290ba1115292940a9.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
IMDB,0,MULTI_RELATION_7,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,4278,3,20,0.35437120149602619,0.0028351187147446001,0.0028283782388878998,0.35125527707986443,13.213018200010993,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,8e3ecedcb46c7b3077511e5bd56ccdcd0b4c1e6039d44fcb2595cc70c3dd2c9b,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\IMDB__pool0__a7bd90bd5f1df2578a137e886c21680946a14400ed7dee5676f5e855c18b0f41.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
IMDB,0,MULTI_RELATION_7,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,4278,3,20,0.35857877512856468,0.00078669745332760001,0.0019139280943424001,0.33867832980546181,14.32025099999737,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,8e3ecedcb46c7b3077511e5bd56ccdcd0b4c1e6039d44fcb2595cc70c3dd2c9b,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\IMDB__pool0__685bd5574fe009321fc2f917c868189a8631eb8fc2b63ab7cae40ca7422a7660.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
IMDB,1,MULTI_RELATION_7,,formal,,CEHM,{},ok,4278,3,20,0.3702664796633941,0,0,0.18014329580348001,12.380329999999958,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,074f904121671253f0a970b22cedd79a1cccd251484190e7572b32516d04c60e,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\IMDB__pool1__a951473deb2b41e9c1f576a8ff76542939bcf1cf44c184991bd81a286d14ef70.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
IMDB,1,MULTI_RELATION_7,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,4278,3,20,0.36091631603553059,0.0022000642669413998,0.0024121931195734002,0.35638892034738912,13.179034699991462,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,074f904121671253f0a970b22cedd79a1cccd251484190e7572b32516d04c60e,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\IMDB__pool1__45e00eb84148625cd8ef0a2623c9fea93d589cd9acd10d6673a3c97be2ca4d78.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
IMDB,1,MULTI_RELATION_7,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,4278,3,20,0.36465638148667601,0.0025501616792275002,0.0028244947878542002,0.36003399450245088,14.505002800011424,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,074f904121671253f0a970b22cedd79a1cccd251484190e7572b32516d04c60e,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\IMDB__pool1__f9c8e0f3816ec038e18a090d2007ce1a37835ca19afb6ed913179941bfe8d76f.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
IMDB,2,MULTI_RELATION_7,,formal,,CEHM,{},ok,4278,3,20,0.3702664796633941,0,0,0.18014329580348001,12.622810900007607,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,c0184b68cb84f472509117af13ba9c719482294a2531967106a2d006608bafac,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\IMDB__pool2__4af95bdf81a8ac1f7804a5593d1dff9ffc4840b0a447d0dcfaf78ebeb93d86d7.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
IMDB,2,MULTI_RELATION_7,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,4278,3,20,0.34899485741000469,0.0020677293804799001,-0.00087158425310199998,0.32445994440017328,13.42451519999304,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,c0184b68cb84f472509117af13ba9c719482294a2531967106a2d006608bafac,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\IMDB__pool2__d77f273d1ddb39f99e929282e7cfe06522b6f19f9321bc435d18a6e935fa5a15.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
IMDB,2,MULTI_RELATION_7,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,4278,3,20,0.35857877512856468,0.0014079438807105,0.00065009111201339996,0.33399193609802541,14.407786000010674,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,c0184b68cb84f472509117af13ba9c719482294a2531967106a2d006608bafac,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\IMDB__pool2__a151a7f8eb746e3afb91a2acbaf0ef42f0a225d24d447eebfd5cd8f1386456ea.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Isolet,0,BKCC_V2,,formal,,CEHM,{},ok,1560,2,20,0.59230769230769231,0.0261702595243004,0.033487681913810997,0.58818958818958822,14.105462599996828,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,6bf158406c734dca731f6fb8c882b7764222b5eaaf87b8aadee99bc85c237164,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Isolet__pool0__4eb2336d247b386470dfe4d860ed75dbf53c4bf411c15766f66c38cc0b542914.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Isolet,0,BKCC_V2,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,1560,2,20,0.50320512820512819,3.2926911743565489e-05,-0.00055284101120479999,0.49376756268551908,13.222180299999309,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,6bf158406c734dca731f6fb8c882b7764222b5eaaf87b8aadee99bc85c237164,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Isolet__pool0__198a1458183a811969fe09890098d343e416959384a5fdabe9845b7d2d23ebc8.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Isolet,0,BKCC_V2,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,1560,2,20,0.54743589743589749,0.0092685618565158008,0.0085108961592568998,0.51983760905845688,12.808656199995312,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,6bf158406c734dca731f6fb8c882b7764222b5eaaf87b8aadee99bc85c237164,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Isolet__pool0__41a220dd9aadf4f0af46de4e19fd51679933df79a8b9672ec956b319cd046d16.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Isolet,1,BKCC_V2,,formal,,CEHM,{},ok,1560,2,20,0.66666666666666663,0.082019876324519306,0.1105420804634467,0.66644736842105268,12.607827599989832,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,88f3affca419287ee10f966c3034365e23473c1db2a7ba533fe139e2a23efc2f,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Isolet__pool1__686965f470844b37d83cdbd8963030a4b8f0a8703305c4a14ff36c7d81460bba.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Isolet,1,BKCC_V2,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,1560,2,20,0.57051282051282048,0.017105566819311298,0.019333455915284299,0.55745168043032023,13.72997870000836,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,88f3affca419287ee10f966c3034365e23473c1db2a7ba533fe139e2a23efc2f,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Isolet__pool1__f5e4556319052fbf33074ba71e8070c3ce609cedadf1ae0b69d3ee1cfe602c68.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Isolet,1,BKCC_V2,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,1560,2,20,0.62307692307692308,0.045207698032880897,0.0599986749617996,0.62152170325136158,13.417601499997543,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,88f3affca419287ee10f966c3034365e23473c1db2a7ba533fe139e2a23efc2f,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Isolet__pool1__ea1faaae33c100511f93ec31a3582d7dc3caf6b89503433895fc9cb36df2dc05.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Isolet,2,BKCC_V2,,formal,,CEHM,{},ok,1560,2,20,0.54102564102564099,0.0056922230012824001,0.0061646761919497998,0.52811871048856041,12.241807900005369,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,1100967473b7640de1d0cca329acef27f6cf137365c5fa23429020e01f8f9490,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Isolet__pool2__8021717e8833650804b0f4d1a7ceac94efe4cc5ccac1a7e0e33d98f87f3c501f.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
